Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
TS Stop: 2022-02-21 17:35
Min T: 16.1, TS Max T: 2022-02-21 10:44
Max T: 19.7, TS Min T: 2022-02-18 17:35
MKT: 18.3
Avrg T: 18.3
Marker:
Number T yyyy-MM-dd hh:mm
Data:
yyyy-MM-dd hh:mm T Out of limits
2022-02-18 17:35 19.7 x
2022-02-18 17:36 19.7 x
2022-02-18 17:37 19.7 x
2022-02-18 17:38 19.7 x
2022-02-18 17:39 19.7 x
2022-02-18 17:40 19.7 x
2022-02-18 17:41 19.7 x
2022-02-18 17:42 19.7 x
2022-02-18 17:43 19.7 x
2022-02-18 17:44 19.7 x
2022-02-18 17:45 19.7 x
2022-02-18 17:46 19.6 x
2022-02-18 17:47 19.7 x
2022-02-18 17:48 19.7 x
2022-02-18 17:49 19.6 x
2022-02-18 17:50 19.7 x
2022-02-18 17:51 19.6 x
2022-02-18 17:52 19.7 x
2022-02-18 17:53 19.6 x
2022-02-18 17:54 19.6 x
2022-02-18 17:55 19.6 x
2022-02-18 17:56 19.6 x
2022-02-18 17:57 19.6 x
2022-02-18 17:58 19.6 x
2022-02-18 17:59 19.6 x
2022-02-18 18:00 19.6 x
2022-02-18 18:01 19.6 x
2022-02-18 18:02 19.6 x
2022-02-18 18:03 19.6 x
2022-02-18 18:04 19.6 x
2022-02-18 18:05 19.6 x
2022-02-18 18:06 19.6 x
2022-02-18 18:07 19.6 x
2022-02-18 18:08 19.6 x
2022-02-18 18:09 19.6 x
2022-02-18 18:10 19.6 x
2022-02-18 18:11 19.6 x
2022-02-18 18:12 19.6 x
2022-02-18 18:13 19.6 x
2022-02-18 18:14 19.6 x
2022-02-18 18:15 19.6 x
2022-02-18 18:16 19.6 x
2022-02-18 18:17 19.6 x
2022-02-18 18:18 19.6 x
2022-02-18 18:19 19.6 x
2022-02-18 18:20 19.6 x
2022-02-18 18:21 19.6 x
2022-02-18 18:22 19.6 x
2022-02-18 18:23 19.6 x
2022-02-18 18:24 19.6 x
2022-02-18 18:25 19.6 x
2022-02-18 18:26 19.6 x
2022-02-18 18:27 19.6 x
2022-02-18 18:28 19.6 x
2022-02-18 18:29 19.6 x
2022-02-18 18:30 19.6 x
2022-02-18 18:31 19.6 x
2022-02-18 18:32 19.6 x
2022-02-18 18:33 19.6 x
2022-02-18 18:34 19.6 x
2022-02-18 18:35 19.6 x
2022-02-18 18:36 19.6 x
2022-02-18 18:37 19.6 x
2022-02-18 18:38 19.6 x
2022-02-18 18:39 19.5 x
2022-02-18 18:40 19.6 x
2022-02-18 18:41 19.5 x
2022-02-18 18:42 19.6 x
2022-02-18 18:43 19.6 x
2022-02-18 18:44 19.6 x
2022-02-18 18:45 19.6 x
2022-02-18 18:46 19.6 x
2022-02-18 18:47 19.5 x
2022-02-18 18:48 19.5 x
2022-02-18 18:49 19.6 x
2022-02-18 18:50 19.5 x
2022-02-18 18:51 19.5 x
2022-02-18 18:52 19.5 x
2022-02-18 18:53 19.5 x
2022-02-18 18:54 19.5 x
2022-02-18 18:55 19.5 x
2022-02-18 18:56 19.5 x
2022-02-18 18:57 19.6 x
2022-02-18 18:58 19.5 x
2022-02-18 18:59 19.5 x
2022-02-18 19:00 19.5 x
2022-02-18 19:01 19.5 x
2022-02-18 19:02 19.5 x
2022-02-18 19:03 19.5 x
2022-02-18 19:04 19.5 x
2022-02-18 19:05 19.5 x
2022-02-18 19:06 19.5 x
2022-02-18 19:07 19.5 x
2022-02-18 19:08 19.5 x
2022-02-18 19:09 19.5 x
2022-02-18 19:10 19.5 x
2022-02-18 19:11 19.5 x
2022-02-18 19:12 19.5 x
2022-02-18 19:13 19.5 x
2022-02-18 19:14 19.5 x
2022-02-18 19:15 19.5 x
2022-02-18 19:16 19.5 x
2022-02-18 19:17 19.5 x
2022-02-18 19:18 19.5 x
2022-02-18 19:19 19.5 x
2022-02-18 19:20 19.5 x
2022-02-18 19:21 19.5 x
2022-02-18 19:22 19.5 x
2022-02-18 19:23 19.5 x
2022-02-18 19:24 19.5 x
2022-02-18 19:25 19.5 x
2022-02-18 19:26 19.5 x
2022-02-18 19:27 19.5 x
2022-02-18 19:28 19.3 x
2022-02-18 19:29 19.3 x
2022-02-18 19:30 19.3 x
2022-02-18 19:31 19.3 x
2022-02-18 19:32 19.3 x
2022-02-18 19:33 19.3 x
2022-02-18 19:34 19.3 x
2022-02-18 19:35 19.3 x
2022-02-18 19:36 19.3 x
2022-02-18 19:37 19.3 x
2022-02-18 19:38 19.3 x
2022-02-18 19:39 19.3 x
2022-02-18 19:40 19.3 x
2022-02-18 19:41 19.3 x
2022-02-18 19:42 19.4 x
2022-02-18 19:43 19.3 x
2022-02-18 19:44 19.3 x
2022-02-18 19:45 19.3 x
2022-02-18 19:46 19.3 x
2022-02-18 19:47 19.3 x
2022-02-18 19:48 19.3 x
2022-02-18 19:49 19.3 x
2022-02-18 19:50 19.3 x
2022-02-18 19:51 19.3 x
2022-02-18 19:52 19.3 x
2022-02-18 19:53 19.3 x
2022-02-18 19:54 19.3 x
2022-02-18 19:55 19.3 x
2022-02-18 19:56 19.3 x
2022-02-18 19:57 19.3 x
2022-02-18 19:58 19.3 x
2022-02-18 19:59 19.3 x
2022-02-18 20:00 19.3 x
2022-02-18 20:01 19.3 x
2022-02-18 20:02 19.3 x
2022-02-18 20:03 19.3 x
2022-02-18 20:04 19.3 x
2022-02-18 20:05 19.3 x
2022-02-18 20:06 19.3 x
2022-02-18 20:07 19.3 x
2022-02-18 20:08 19.3 x
2022-02-18 20:09 19.3 x
2022-02-18 20:10 19.3 x
2022-02-18 20:11 19.3 x
2022-02-18 20:12 19.3 x
2022-02-18 20:13 19.3 x
2022-02-18 20:14 19.3 x
2022-02-18 20:15 19.3 x
2022-02-18 20:16 19.3 x
2022-02-18 20:17 19.3 x
2022-02-18 20:18 19.3 x
2022-02-18 20:19 19.3 x
2022-02-18 20:20 19.3 x
2022-02-18 20:21 19.3 x
2022-02-18 20:22 19.3 x
2022-02-18 20:23 19.3 x
2022-02-18 20:24 19.3 x
2022-02-18 20:25 19.3 x
2022-02-18 20:26 19.3 x
2022-02-18 20:27 19.3 x
2022-02-18 20:28 19.3 x
2022-02-18 20:29 19.3 x
2022-02-18 20:30 19.3 x
2022-02-18 20:31 19.3 x
2022-02-18 20:32 19.3 x
2022-02-18 20:33 19.3 x
2022-02-18 20:34 19.3 x
2022-02-18 20:35 19.3 x
2022-02-18 20:36 19.3 x
2022-02-18 20:37 19.3 x
2022-02-18 20:38 19.3 x
2022-02-18 20:39 19.3 x
2022-02-18 20:40 19.3 x
2022-02-18 20:41 19.3 x
2022-02-18 20:42 19.3 x
2022-02-18 20:43 19.3 x
2022-02-18 20:44 19.3 x
2022-02-18 20:45 19.3 x
2022-02-18 20:46 19.3 x
2022-02-18 20:47 19.3 x
2022-02-18 20:48 19.3 x
2022-02-18 20:49 19.3 x
2022-02-18 20:50 19.3 x
2022-02-18 20:51 19.3 x
2022-02-18 20:52 19.3 x
2022-02-18 20:53 19.3 x
2022-02-18 20:54 19.3 x
2022-02-18 20:55 19.3 x
2022-02-18 20:56 19.3 x
2022-02-18 20:57 19.3 x
2022-02-18 20:58 19.3 x
2022-02-18 20:59 19.3 x
2022-02-18 21:00 19.3 x
2022-02-18 21:01 19.3 x
2022-02-18 21:02 19.3 x
2022-02-18 21:03 19.3 x
2022-02-18 21:04 19.3 x
2022-02-18 21:05 19.3 x
2022-02-18 21:06 19.3 x
2022-02-18 21:07 19.3 x
2022-02-18 21:08 19.3 x
2022-02-18 21:09 19.3 x
2022-02-18 21:10 19.3 x
2022-02-18 21:11 19.3 x
2022-02-18 21:12 19.3 x
2022-02-18 21:13 19.3 x
2022-02-18 21:14 19.3 x
2022-02-18 21:15 19.3 x
2022-02-18 21:16 19.3 x
2022-02-18 21:17 19.3 x
2022-02-18 21:18 19.3 x
2022-02-18 21:19 19.3 x
2022-02-18 21:20 19.3 x
2022-02-18 21:21 19.2 x
2022-02-18 21:22 19.3 x
2022-02-18 21:23 19.3 x
2022-02-18 21:24 19.3 x
2022-02-18 21:25 19.3 x
2022-02-18 21:26 19.3 x
2022-02-18 21:27 19.3 x
2022-02-18 21:28 19.2 x
2022-02-18 21:29 19.3 x
2022-02-18 21:30 19.3 x
2022-02-18 21:31 19.3 x
2022-02-18 21:32 19.3 x
2022-02-18 21:33 19.2 x
2022-02-18 21:34 19.3 x
2022-02-18 21:35 19.2 x
2022-02-18 21:36 19.3 x
2022-02-18 21:37 19.2 x
2022-02-18 21:38 19.2 x
2022-02-18 21:39 19.3 x
2022-02-18 21:40 19.2 x
2022-02-18 21:41 19.2 x
2022-02-18 21:42 19.3 x
2022-02-18 21:43 19.3 x
2022-02-18 21:44 19.2 x
2022-02-18 21:45 19.3 x
2022-02-18 21:46 19.2 x
2022-02-18 21:47 19.2 x
2022-02-18 21:48 19.3 x
2022-02-18 21:49 19.2 x
2022-02-18 21:50 19.2 x
2022-02-18 21:51 19.2 x
2022-02-18 21:52 19.3 x
2022-02-18 21:53 19.3 x
2022-02-18 21:54 19.3 x
2022-02-18 21:55 19.2 x
2022-02-18 21:56 19.2 x
2022-02-18 21:57 19.3 x
2022-02-18 21:58 19.2 x
2022-02-18 21:59 19.3 x
2022-02-18 22:00 19.2 x
2022-02-18 22:01 19.2 x
2022-02-18 22:02 19.2 x
2022-02-18 22:03 19.3 x
2022-02-18 22:04 19.2 x
2022-02-18 22:05 19.2 x
2022-02-18 22:06 19.2 x
2022-02-18 22:07 19.3 x
2022-02-18 22:08 19.2 x
2022-02-18 22:09 19.2 x
2022-02-18 22:10 19.2 x
2022-02-18 22:11 19.2 x
2022-02-18 22:12 19.2 x
2022-02-18 22:13 19.2 x
2022-02-18 22:14 19.2 x
2022-02-18 22:15 19.2 x
2022-02-18 22:16 19.2 x
2022-02-18 22:17 19.2 x
2022-02-18 22:18 19.2 x
2022-02-18 22:19 19.2 x
2022-02-18 22:20 19.2 x
2022-02-18 22:21 19.2 x
2022-02-18 22:22 19.2 x
2022-02-18 22:23 19.2 x
2022-02-18 22:24 19.2 x
2022-02-18 22:25 19.2 x
2022-02-18 22:26 19.2 x
2022-02-18 22:27 19.2 x
2022-02-18 22:28 19.2 x
2022-02-18 22:29 19.2 x
2022-02-18 22:30 19.2 x
2022-02-18 22:31 19.2 x
2022-02-18 22:32 19.2 x
2022-02-18 22:33 19.2 x
2022-02-18 22:34 19.2 x
2022-02-18 22:35 19.1 x
2022-02-18 22:36 19.2 x
2022-02-18 22:37 19.2 x
2022-02-18 22:38 19.1 x
2022-02-18 22:39 19.1 x
2022-02-18 22:40 19.1 x
2022-02-18 22:41 19.2 x
2022-02-18 22:42 19.1 x
2022-02-18 22:43 19.1 x
2022-02-18 22:44 19.1 x
2022-02-18 22:45 19.1 x
2022-02-18 22:46 19.1 x
2022-02-18 22:47 19.1 x
2022-02-18 22:48 19.1 x
2022-02-18 22:49 19.1 x
2022-02-18 22:50 19.1 x
2022-02-18 22:51 19.1 x
2022-02-18 22:52 19.1 x
2022-02-18 22:53 19.1 x
2022-02-18 22:54 19.1 x
2022-02-18 22:55 19.1 x
2022-02-18 22:56 19.1 x
2022-02-18 22:57 19.1 x
2022-02-18 22:58 19.1 x
2022-02-18 22:59 19.1 x
